Rank,City proper/metropolitan area,Country/region,"UNSD
sub‑region","Official est. GDP
up to date
(billion US$)","Brookings 2014 est.
PPP-adjusted GDP
(billion US$)",Metropolitan population,Official est. GDP per capita
214,New Haven,United States,North America,57.541 (2021),53.344,"863,700 (2021)","66,620.35"
157,New Orleans,United States,North America,81.829 (2021),74.225,"1,261,726 (2021)","64,855.60"
1,New York,United States,North America,"2,098.779 (2021)","1,403.463","23,768,458 (2021)","100,806.04"
300+,Newcastle,Australia,Oceania,11.554 (2018–19),,"322,278 (2016)","35,851.04"
267,Nice,France,Western Europe,41.4 (2020),45.984,"1,101,039 (2021)","37,602.18"
298,Amiens,France,Western Europe,17.3 (2020),,"567,745 (2021)","30,457.75"
260,Niigata,Japan,Eastern Asia,43.3 (2010),50.271,"1,395,612 (2015)","31,025.82"
92,Ningbo,China,Eastern Asia,191.68 (2020),178.985,"6,850,000 (2022)","27,982.48"
251,"North Port, Florida",United States,North America,44.746 (2021),{{nts|,"859,760 (2021)","52,049.41"
79,Nürnberg-Fürth,Germany,Western Europe,164.6 (2014),74.508,"1,443,000 (2006)","114,067.91"
195,Okayama,Japan,Eastern Asia,63.1 (2010),56.799,"2,175,000 (2022)","29,011.49"
149,Oklahoma City,United States,North America,86.662 (2021),70.01,"1,441,647 (2021)","60,111.80"
175,Omaha,United States,North America,73.876 (2021),51.207,"971,637 (2021)","76,036.63"
300+,Orange,Australia,Oceania,3.204 (2018–19),,"40,493 (2018)","79,124.79"
76,Orlando,United States,North America,167.279 (2020),116.233,"2,691,925 (2021)","62,141.40"
8,Osaka–Kobe,Japan,Eastern Asia,699.474 (2021),671.295,"17,700,000 (2022)","39,518.31"
300+,Oshawa,Canada,North America,10.594 (2019),,"414,531 (2019)","25,546.94"
177,Oslo,Norway,Northern Europe,71.68 (2016),74.356,"1,220,000 (2022)","58,754.10"
188,Ottawa,Canada,North America,66.826 (2019),,"1,438,015 (2019)","46,473.79"
210,Oxnard,United States,North America,58.332 (2021),46.26,"839,784 (2021)","69,458.34"
300+,Palembang,Indonesia,South-Eastern Asia,16.6(2021),,"1,720,000 (2022)","9,651.16"
5,Paris,France,Western Europe,934.168 (2021),855.65,"11,400,000 (2022)","81,944.56"
300+,Patna,India,South Asia,12.635 (2011–12),,"2,800,000 (2022)","4,512.50"
114,Perth,Australia,Oceania,111.056 (2018–19),134.021,"2,125,000 (2022)","52,261.65"
300+,"Peterborough, Ontario",Canada,North America,3.891 (2019),,"130,993 (2019)","29,696.24"
20,Philadelphia,United States,North America,477.580 (2021),346.455,"6,228,601 (2021)","76,675.32"
35,Phoenix,United States,North America,316.090 (2021),207.065,"4,946,145 (2021)","63,906.34"
75,Pittsburgh,United States,North America,168.021 (2021),138.429,"2,353,538 (2021)","71,390.39"
67,Portland,United States,North America,186.570 (2021),158.544,"2,511,612 (2021)","74,282.97"
300+,Porto,Portugal,Southern Europe,31.3 (2015),42.983,"1,550,000 (2022)","20,193.55"
248,Porto Alegre,Brazil,South America,45.506 (2011),62.136,"4,175,000 (2022)","10,899.64"
192,Prague,Czech Republic,Central Europe,64 (2018),89.181,"1,470,000 (2022)","43,537.41"
234,Pretoria,South Africa,Africa,,49.948,"2,921,488 (2011)","17,096.77"
134,Providence,United States,North America,96.913 (2021),78.114,"1,675,774 (2021)","57,829.99"
300+,Puebla,Mexico,North America,31.102 (2019),38.123,"4,100,000 (2022)","7,585.85"
143,Pune,India,South Asia,92 (2021),,"7,350,000 (2022)","9,387.76"
80,Qingdao,China,Eastern Asia,163.5 (2017),208.691,"7,050,000 (2022)","23,191.49"
300,Quebec City,Canada,North America,36.587 (2019),,"825,234 (2019)","44,338.94"
120,Raleigh,United States,North America,108.288 (2021),64.352,"1,448,411 (2021)","74,764.69"
300+,Recife,Brazil,South America,22.81 (2014),40.483,"3,875,000 (2022)","5,886.45"
300+,"Regina, Saskatchewan",Canada,North America,13.913 (2019),,"260,914 (2019)","53,312.59"
11,Rhine-Ruhr,Germany,Western Europe,636.449 (2021),485.218,"12,190,000 (2015)","52,210.75"
161,Richmond,United States,North America,80.909 (2021),71.589,"1,324,062 (2021)","61,107.41"
300+,Riga,Latvia,Northern Europe,21.3 (2019),,"870,000 (2020)","24,482.76"
59,Rio de Janeiro,Brazil,South America,209.366 (2011),176.63,"13,300,000 (2022)","15,741.80"
58,Riverside–San Bernardino,United States,North America,213.183 (2021),154.904,"4,653,105 (2021)","45,814.57"
81,Riyadh,Saudi Arabia,Western Asia,,163.476,"8,800,000 (2022)","18,576.82"
182,Rochester,United States,North America,69.341 (2021),67.823,"1,084,973 (2021)","63,909.42"
300+,Rockhampton,Australia,Oceania,5.342 (2018–19),,"78,592 (2018)","67,971.29"
77,Rome,Italy,Southern Europe,166.8 (2015),163.243,"4,297,877 (2022)","48,347.83"
266,Saarbrücken,Germany,Western Europe,,41.684,"1,102,000 (2006)","37,825.77"
85,Sacramento,United States,North America,160.542 (2021),127.401,"2,411,428 (2021)","66,574.66"
300+,"Saguenay, Quebec",Canada,North America,6.304 (2019),,"162,591 (2019)","38,747.53"
110,Salt Lake City,United States,North America,118.494 (2021),73.836,"1,263,061 (2021)","93,811.78"
300+,St. Catharines–Niagara Falls,Canada,North America,13.018 (2019),,"433,955 (2019)","30,003.11"
300+,"Saint John, New Brunswick",Canada,North America,4.915 (2019),,"131,089 (2019)","37,455.47"
300+,"St. John's, Newfoundland and Labrador",Canada,North America,10.003 (2019),,"213,113 (2019)","46,923.46"
66,St. Louis,United States,North America,187.569 (2021),140.584,"2,809,299 (2021)","66,767.55"
160,Saint Petersburg,Russia,Northern Europe,81.1 (2020),119.613,"5,600,000 (2022)","14,482.14"
300+,Salvador,Brazil,South America,17.98 (2016),38.469,"3,650,000 (2022)","4,926.03"
93,San Antonio,United States,North America,144.384 (2021),102.771,"2,601,788 (2021)","55,492.61"
42,San Diego,United States,North America,267.973 (2021),202.49,"3,286,069 (2021)","81,547.28"
9,San Francisco,United States,North America,668.677 (2021),331.024,"4,623,264 (2021)","144,633.75"
25,San Jose,United States,North America,410.418 (2021),160.339,"1,952,185 (2021)","210,236.22"
262,San Juan,Puerto Rico,Caribbean,,42.729,"1,990,000 (2022)","21,471.86"
300+,San Marino,San Marino,Southern Europe,1.807 (2023),,"34,000 (2023)","52,949.65"
166,Santiago,Chile,South America,,171.436,"8,000,000 (2022)","21,429.50"
300+,Santos,Brazil,South America,28.609 (2011),,"1,770,000 (2022)","16,163.28"
300+,São José dos Campos,Brazil,South America,30.148 (2011),,"2,528,354 (2020)","11,923.96"
300+,São José dos Pinhais,Brazil,South America,14.726 (2011),,"329,058 (2020)","44,751.99"
43,São Paulo,Brazil,South America,261.642 (2021),430.51,"22,700,000 (2022)","11,526.08"
152,Sapporo,Japan,Eastern Asia,84.7 (2010),80.464,"2,500,000 (2022)","33,880.00"
300+,Saskatoon,Canada,North America,15.595 (2019),,"330,413 (2019)","47,183.37"
19,Seattle,United States,North America,479.966 (2021),267.473,"4,011,553 (2021)","119,646.93"
268,Semarang,Indonesia,South-Eastern Asia,41.1,,"2,075,000 (2022)","19,807.23"
200,Sendai,Japan,Eastern Asia,61.7 (2010),75.317,"1,510,000 (2022)","40,860.93"
6,Seoul,South Korea,Eastern Asia,926.79 (2021),845.906,"24,800,000 (2022)","37,370.56"
252,Seville,Spain,Southern Europe,44.665 (2018),35.796,"1,300,000 (2022)","34,357.69"
10,Shanghai,China,Eastern Asia,663.874 (2022),594.005,"24,890,116 (2022)","26,672.19"
300+,Shantou,China,Eastern Asia,34.8 (2017),38.73,"7,950,000 (2022)","4,377.36"
300+,Sharjah,United Arab Emirates,Western Asia,26.502 (2015),,"1,785,684 (2022)","14,841.37"
270,Sheffield,United Kingdom,Northern Europe,40.6 (2020),39.796,"1,570,000 (2022)","25,859.87"
138,Shenyang,China,Eastern Asia,93.9 (2019),189.304,"8,400,000 (2022)","11,178.57"
22,Shenzhen,China,Eastern Asia,455.694 (2021),363.228,"15,929,000 (2020)","28,607.82"
300+,Sherbrooke,Canada,North America,7.357 (2019),,"221,325 (2019)","33,254.26"
158,Shijiazhuang,China,Eastern Asia,81.252 (2018),130.538,"5,750,000 (2022)","14,130.78"
300+,Sunshine Coast,Australia,Oceania,13.813 (2018–19),,"333,436 (2018)","41,426.24"
208,Surat,India,South Asia,59.8 (2017),,"7,150,000 (2022)","8,363.64"
246,Shizuoka,Japan,Eastern Asia,45.8 (2010),58.418,"1,130,000 (2022)","40,530.97"
17,Singapore,Singapore,South-Eastern Asia,515.548 (2023),365.928,"5,659,000 (2023)","91,100.37"
300+,Sofia,Bulgaria,Southern Europe,22.4 (2018),43.838,"1,450,000 (2022)","15,448.28"
300+,Sorocaba,Brazil,South America,21.313 (2011),,"1,898,000 (2020)","11,229.19"
300+,Springfield,United States,North America,30.271 (2021),32.817,"695,305 (2021)","43,534.85"
74,Stockholm,Sweden,Northern Europe,170 (2018),142.953,"2,200,000 (2022)","77,272.73"
255,Strasbourg,France,Western Europe,43.7 (2020),37.282,"1,150,899 (2021)","37,966.99"
71,Stuttgart,Germany,Western Europe,173.5 (2016),157.787,"2,400,000 (2022)","72,291.67"
300+,Greater Sudbury,Canada,North America,7.644 (2019),,"171,968 (2019)","44,426.87"
147,Surabaya,Indonesia,South-Eastern Asia,88.8(2021),,"5,850,000 (2022)","15,179.49"
32,Suzhou,China,Eastern Asia,301.51 (2021),339.028,"12,748,252 (2020)","23,651.09"
29,Sydney,Australia,Oceania,398.037 (2021),223.413,"5,450,000 (2022)","73,034.31"
245,Syracuse,United States,North America,46.414 (2021),40.576,"658,281 (2021)","70,501.81"
111,Taichung,Taiwan,Eastern Asia,,114.701,"2,450,000 (2022)","46,816.73"
169,Tainan,Taiwan,Eastern Asia,,76.702,"1,310,000 (2022)","58,551.15"
26,Taipei,Taiwan,Eastern Asia,407.838 (2021),327.295,"9,078,000 (2022)","44,926.59"
196,Taiyuan,China,Eastern Asia,,62.969,"5,550,000 (2022)","11,345.77"
300+,Tallinn,Estonia,Northern Europe,19.1 (2021),,"450,850 (2021)","43,811.00"
64,Tampa,United States,North America,190.708 (2021),130.314,"3,219,514 (2021)","59,235.65"
282,Tangerang,Indonesia,South-Eastern Asia,38.6,,"1,895,486 (2020)","20,364.17"
135,Tangshan,China,Eastern Asia,96.716 (2018),162.32,"2,600,000 (2022)","37,198.46"
148,Taoyuan,Taiwan,Eastern Asia,,86.782,"2,254,363 (2020)","38,495.13"
300+,Tbilisi,Georgia,Western Asia,8.0 (2017),,"1,380,000 (2022)","5,797.10"
65,Tel Aviv,Israel,Western Asia,188.42 (2022),153.297,"4,260,000 (2022)","44,230"
300+,Thessaloniki,Greece,Southern Europe,19.8 (2011),,"1,105,663 (2018)","17,907.81"
300+,Thunder Bay,Canada,North America,4.94 (2019),,"126,526 (2019)","39,043.36"
54,Tianjin,China,Eastern Asia,235.664 (2021),371.973,"11,200,000 (2022)","21,041.43"
300+,Tokelau,Tokelau,Oceania,0.009406225,,"1,499 (2016)","6,275.00"
2,Tokyo,Japan,Eastern Asia,"2,055.698 (2021)","1,616.792","40,700,000 (2022)","50,508.55"
298,Toledo,United States,North America,40.546 (2021),,"644,217 (2021)","62,944.63"
300+,Toowoomba,Australia,Oceania,7.118 (2018–19),,"136,861 (2018)","52,008.97"
23,Toronto,Canada,North America,452.492 (2021),276.313,"6,547,381 (2021)","69,110.08"
194,Toulouse,France,Western Europe,63.2 (2020),47.384,"1,100,000 (2022)","57,454.55"
300+,Trois-Rivières,Canada,North America,5.142 (2019),,"160,902 (2019)","31,944.91"
232,Tucson,United States,North America,50.231 (2021),41.216,"1,052,030 (2021)","47,745.79"
205,Tulsa,United States,North America,60.392 (2021),48.595,"1,023,988 (2021)","58,975.30"
168,Turin,Italy,Southern Europe,76.9 (2015),78.836,"1,600,000 (2022)","48,062.50"
300+,Townsville,Australia,Oceania,9.075 (2018–19),,"180,820 (2018)","50,188.03"
300+,Uberlandia,Brazil,South America,14.728 (2011),,"699,097 (2020)","21,067.18"
206,Valencia,Spain,Southern Europe,60.274 (2016),52.748,"1,880,000 (2022)","32,060.64"
102,Vancouver,Canada,North America,123.211 (2019),,"2,709,277 (2019)","45,477.08"
198,Venice-Padua,Italy,Southern Europe,62.2 (2015),57.298,"472,810 (2020)","131,553.90"
300+,"Victoria, British Columbia",Canada,North America,17.153 (2019),,"403,466 (2019)","42,506.68"
115,Vienna,Austria,Central Europe,112 (2019),183.712,"2,250,000 (2022)","49,777.78"
300+,Vilnius,Lithuania,Northern Europe,25.6 (2021),,"708,203 (2022)","36,200.00"
121,Virginia Beach,United States,North America,107.067 (2021),92.109,"1,803,328 (2021)","59,373.56"
259,Vishakhapatnam,India,South Asia,43.5 (2017),,"2,300,000 (2022)","18,913.04"
300+,Vitória,Brazil,South America,28.357 (2011),35.632,"1,900,000 (2022)","14,924.74"
300+,Wagga Wagga,Australia,Oceania,4.392 (2018–19),,"56,442 (2018)","77,814.39"
109,Warsaw,Poland,Central Europe,104.832 (2019),141.096,"2,375,000 (2022)","44,139.79"
13,"Washington, D.C.",United States,North America,607.628 (2021),442.212,"6,356,434 (2021)","95,592.91"
105,Wenzhou,China,Eastern Asia,90.63 (2018),101.941,"5,050,000 (2022)","17,946.53"
300+,Wichita,United States,North America,40.586 (2021),,"647,919 (2021)","62,646.72"
300+,"Windsor, Ontario",Canada,North America,12.33 (2019),,"352,538 (2019)","34,974.95"
300+,Winnipeg,Canada,North America,34.897 (2019),,"844,331 (2019)","41,334.50"
300+,Wollongong,Australia,Oceania,5.624 (2018–19),,"309,345 (2020)","18,180.35"
220,Worcester,United States,North America,54.941 (2021),44.733,"978,447 (2021)","56,150.21"
39,Wuhan,China,Eastern Asia,240 (2020)(8th),231.551,"10,800,000 (2022)","22,222.22"
239,Wulumuqi,China,Eastern Asia,49.4 (2019),59.575,"3,575,000 (2017)","13,818.18"
88,Wuxi,China,Eastern Asia,155.7 (2017),211.458,"6,553,000 (2017)","23,760.11"
142,Xiamen,China,Eastern Asia,92.554 (2020),76.061,"14,100,000 (2022)","6,564.11"
91,Xian,China,Eastern Asia,154.2 (2020),124.186,"11,600,000 (2022)","13,293.10"
133,Xuzhou,China,Eastern Asia,97.8 (2017),113.173,"3,050,000 (2022)","32,065.57"
119,Yantai,China,Eastern Asia,108.7 (2017),149.022,"2,450,000 (2022)","44,367.35"
300+,Yerevan,Armenia,Western Asia,5.23 (2018),,"1,510,000 (2022)","3,463.58"
94,Zhengzhou,China,Eastern Asia,144 (2018),155.696,"8,950,000 (2022)","16,089.39"
228,Zhongshan,China,Eastern Asia,51.1 (2017),68.682,"4,418,060 (2020)","11,566.16"
287,Zhuhai,China,Eastern Asia,38.0 (2017),41.338,"2,325,000 (2022)","16,344.09"
179,Zibo,China,Eastern Asia,70.8 (2017),100.274,"3,725,000 (2022)","19,006.71"
118,Zürich,Switzerland,Western Europe,,109.065,"1,470,000 (2022)","74,193.88"
